food_id,nutrient_name,food_class1,food_class2,unit,protein,fiber,vitamin_a,vitamin_c,vitamin_e,calcium,iron,potassium,magnesium,saturated_fat,added_sugar,sodium,cholesterol,trans_fat,carb,fat
D405-226480000-0001,북어국_달걀,북어국,달걀,300ml,4.9,0.3,9.0,0.98,0.3,22.0,0.44,88.0,10.56,0.24,0.3,150.0,29.02,0.0,0.89,0.91
D405-227000000-0001,사골국,사골국,해당없음,563ml,1.8,0.2,2.0,0.79,0.02,5.0,0.34,49.0,2.74,0.52,0.18,6.0,5.82,0.0,2.94,1.67
D405-228000000-0001,삼계탕,삼계탕,해당없음,900ml,7.42,0.5,18.0,0.55,0.0,6.0,0.63,65.0,0.0,1.01,0.48,58.0,26.1,0.0,5.64,3.75
D405-229000000-0001,새우탕,새우탕,해당없음,760.5ml,6.2,0.8,14.0,1.77,0.64,29.0,0.89,132.0,16.2,0.09,0.89,217.0,44.71,0.0,2.51,0.56
D405-234000000-0001,순대국,순대국,해당없음,750ml,2.7,0.3,4.0,0.26,0.08,9.0,1.98,29.0,4.2,1.29,0.37,140.0,36.93,0.0,3.72,2.83
D405-242000000-0001,오징어국,오징어국,해당없음,300ml,3.7,0.5,7.0,1.04,0.3,8.0,0.17,138.0,14.16,0.09,0.49,235.0,39.94,0.0,1.53,0.39
D405-245080000-0001,육개장_닭고기,육개장,닭고기,420ml,5.0,0.8,21.0,0.99,0.33,18.0,0.53,120.0,10.99,0.26,0.46,118.0,14.96,0.0,2.46,1.08
D405-245240000-0001,육개장_소고기,육개장,소고기,603ml,2.0,0.7,12.0,0.77,0.34,16.0,0.36,85.0,5.95,0.66,0.63,220.0,5.43,0.0,2.03,2.69
D405-245500000-0001,육개장_돼지고기,육개장,돼지고기,320ml,5.8,1.0,16.0,0.93,0.32,13.0,0.36,178.0,18.01,0.39,1.1,186.0,10.2,0.0,3.47,1.23
D405-253000000-0001,콩나물국,콩나물국,해당없음,250ml,0.7,0.2,0.0,0.29,0.01,17.0,0.14,34.0,4.7,0.03,0.07,92.0,4.05,0.0,0.47,0.14
D405-253020000-0001,콩나물국_고춧가루,콩나물국,고춧가루,300ml,0.8,0.4,2.0,0.35,0.07,9.0,0.13,45.0,7.03,0.05,0.14,171.0,0.01,0.0,0.92,0.25
D405-253060000-0001,콩나물국_김치,콩나물국,김치,300ml,0.9,0.5,3.0,0.55,0.09,11.0,0.16,57.0,7.57,0.05,0.26,164.0,0.02,0.0,1.1,0.27
D405-253530000-0001,콩나물국_청양고추,콩나물국,청양고추,300ml,0.9,0.4,2.0,0.76,0.06,9.0,0.14,47.0,6.61,0.05,0.16,179.0,0.01,0.0,0.97,0.25
D405-255000000-0001,토란국,토란국,해당없음,320ml,1.9,0.9,2.0,1.29,0.09,11.0,0.32,195.0,11.81,0.45,0.26,182.0,4.92,0.0,3.56,1.45
D405-261000000-0001,감자 된장국,감자 된장국,해당없음,320ml,1.4,0.9,1.0,1.9,0.04,24.0,0.31,105.0,9.2,0.06,0.3,216.0,5.57,0.0,3.31,0.32
D405-263000000-0001,건새우 미역국,건새우 미역국,해당없음,320ml,3.8,0.6,4.0,0.31,0.45,270.0,1.13,135.0,22.34,0.17,0.0,364.0,22.55,0.0,0.92,1.04
D405-264000000-0001,고디국(다슬기맑은국),고디국(다슬기맑은국),해당없음,300ml,1.4,0.9,14.0,2.35,0.19,87.0,0.57,45.0,13.41,0.07,0.23,96.0,1.02,0.0,1.58,0.71
D405-266000000-0001,근대 된장국,근대 된장국,해당없음,300ml,0.9,0.8,45.0,1.04,0.13,16.0,0.23,133.0,16.36,0.04,0.21,184.0,0.26,0.0,1.36,0.25
D405-267000000-0001,김국,김국,해당없음,320ml,0.9,0.5,14.0,1.27,0.07,8.0,0.32,43.0,4.44,0.08,0.27,114.0,10.28,0.0,2.34,0.25
D405-268000000-0001,김치 된장국,김치 된장국,해당없음,280ml,1.1,1.1,5.0,1.03,0.15,16.0,0.27,86.0,8.59,0.06,0.71,239.0,0.99,0.0,1.97,0.38
D405-269000000-0001,김치 콩나물국,김치 콩나물국,해당없음,300ml,0.9,0.8,4.0,0.73,0.13,14.0,0.21,80.0,8.76,0.05,0.47,146.0,0.02,0.0,1.41,0.28
D405-270000000-0001,꼬리곰탕,꼬리곰탕,해당없음,800ml,2.3,0.1,1.0,0.27,0.04,4.0,0.23,36.0,2.81,0.62,0.23,79.0,8.29,0.0,2.29,2.17
D405-270490000-0001,꼬리곰탕_당면,꼬리곰탕,당면,585ml,3.9,0.2,2.0,0.33,0.06,8.0,0.51,57.0,4.03,1.17,0.21,182.0,16.1,0.0,2.96,4.11
D405-271000000-0001,낙지탕(맑은탕),낙지탕(맑은탕),해당없음,600ml,3.0,0.3,3.0,0.86,0.13,10.0,0.37,80.0,14.26,0.02,0.26,142.0,6.92,0.0,0.8,0.16
D405-272000000-0001,동태국,동태국,해당없음,298.4ml,2.7,0.5,6.0,1.26,0.32,12.0,0.11,101.0,8.29,0.02,0.39,219.0,8.61,0.0,1.31,0.15
D405-273000000-0001,냉이 된장국,냉이 된장국,해당없음,300ml,1.4,1.2,12.0,3.46,0.22,33.0,1.9,80.0,13.32,0.07,0.46,178.0,0.08,0.0,2.11,0.4
D405-274000000-0001,다슬기 된장국,다슬기 된장국,해당없음,300ml,2.1,1.2,22.0,3.22,0.24,121.0,0.76,81.0,17.15,0.08,0.41,128.0,1.57,0.0,2.6,0.68
D405-276000000-0001,닭고기 미역국,닭고기 미역국,해당없음,280ml,3.2,0.5,8.0,0.3,0.05,17.0,0.24,126.0,19.42,0.18,0.01,191.0,8.03,0.0,0.71,0.74
D405-278000000-0001,두부 달걀탕,두부 달걀탕,해당없음,320ml,4.7,1.0,15.0,0.27,0.33,56.0,0.83,132.0,30.61,0.49,0.1,230.0,44.32,0.0,1.58,2.11
D405-279000000-0001,두부 된장국,두부 된장국,해당없음,229.3ml,2.5,1.0,2.0,0.8,0.14,32.0,0.44,71.0,16.62,0.15,0.41,203.0,5.83,0.0,1.78,0.92
D405-279170000-0001,두부 된장국_바지락,두부 된장국,바지락,300ml,2.0,0.7,2.0,1.1,0.14,15.0,0.38,61.0,14.07,0.11,0.51,125.0,1.17,0.0,1.64,0.67
D405-279350000-0001,두부 된장국_유부,두부 된장국,유부,300ml,1.8,0.7,1.0,0.63,0.15,25.0,0.34,70.0,10.14,0.21,0.34,207.0,0.0,0.0,1.54,1.33
D405-280000000-0001,두부국,두부국,해당없음,270ml,1.8,0.6,2.0,1.09,0.13,18.0,0.44,68.0,15.93,0.14,0.22,185.0,2.18,0.0,1.25,0.83
D405-282000000-0001,메밀묵국,메밀묵국,해당없음,144.5ml,1.6,1.8,6.0,3.97,0.29,17.0,1.22,136.0,19.5,0.21,1.45,249.0,0.0,0.0,12.03,1.27
D405-284000000-0001,몸국,몸국,해당없음,650ml,2.9,1.0,5.0,0.89,0.22,25.0,0.31,73.0,12.71,0.21,0.4,119.0,5.86,0.0,1.54,0.65
D405-285000000-0001,무 된장국,무 된장국,해당없음,280ml,1.0,0.7,5.0,2.17,0.06,13.0,0.19,88.0,6.6,0.07,0.68,186.0,1.83,0.0,2.03,0.35
D405-286000000-0001,무 북어국,무 북어국,해당없음,300ml,4.1,0.3,6.0,1.34,0.25,20.0,0.37,98.0,10.02,0.18,0.38,156.0,21.32,0.0,1.05,0.7
D405-287000000-0001,미역 된장국,미역 된장국,해당없음,280ml,1.2,1.1,7.0,0.54,0.07,21.0,0.3,123.0,19.74,0.11,0.34,345.0,0.34,0.0,1.81,0.57
D405-288000000-0001,바지락 된장국,바지락 된장국,해당없음,300ml,1.6,0.8,29.0,3.9,0.12,25.0,0.45,90.0,13.62,0.06,0.41,130.0,0.59,0.0,1.78,0.35
D405-289000000-0001,바지락 미역국,바지락 미역국,해당없음,300ml,1.9,0.7,7.0,0.73,0.07,29.0,0.52,130.0,26.39,0.06,0.1,304.0,1.27,0.0,1.22,0.28
D405-291000000-0001,배추 된장국,배추 된장국,해당없음,280ml,0.8,0.7,2.0,2.92,0.05,14.0,0.37,69.0,6.2,0.04,0.54,145.0,0.34,0.0,1.52,0.23
D405-291170000-0001,배추 된장국_바지락,배추 된장국,바지락,320ml,3.0,1.0,2.0,2.89,0.09,55.0,1.42,132.0,15.43,0.1,1.02,323.0,3.91,0.0,2.14,0.51
D405-291240000-0001,배추 된장국_소고기,배추 된장국,소고기,350ml,2.9,0.7,4.0,2.31,0.15,11.0,0.77,96.0,8.07,0.69,0.5,198.0,7.5,0.0,1.88,2.32
D405-294000000-0001,뼈다귀해장국,뼈다귀해장국,해당없음,650ml,2.7,0.4,4.0,0.84,0.21,4.0,0.22,74.0,5.01,0.2,0.36,108.0,5.86,0.0,0.96,0.63
D405-296000000-0001,새우젓국,새우젓국,해당없음,320ml,2.0,1.0,6.0,1.61,0.22,27.0,0.31,106.0,22.32,0.12,0.75,276.0,4.33,0.0,2.21,0.72
D405-297470000-0001,선지해장국_내장,선지해장국,내장,600ml,4.4,0.6,10.0,1.63,0.22,13.0,5.95,74.0,10.13,0.28,0.41,278.0,12.66,0.0,2.07,0.98
D405-298000000-0001,선짓국,선짓국,해당없음,600ml,3.6,0.7,6.0,1.99,0.2,13.0,5.86,70.0,9.18,0.13,0.45,248.0,0.75,0.0,2.15,0.49
D405-298470000-0001,선짓국_내장,선짓국,내장,600ml,5.4,0.6,16.0,1.14,0.24,12.0,6.07,79.0,11.39,0.48,0.37,317.0,28.53,0.0,1.97,1.63
D405-301000000-0001,소고기 미역국,소고기 미역국,해당없음,300ml,1.6,0.7,8.0,0.66,0.04,22.0,0.33,129.0,21.18,0.42,0.02,258.0,4.13,0.0,0.92,1.37
D405-301170000-0001,소고기 미역국_바지락,소고기 미역국,바지락,300ml,1.1,0.7,6.0,0.54,0.04,21.0,0.29,108.0,19.6,0.15,0.04,243.0,1.72,0.0,0.9,0.57
D405-302156200-0001,소고기국_무_당면,소고기국,무,563ml,1.8,0.2,1.0,0.64,0.02,7.0,0.33,49.0,2.8,0.52,0.14,6.0,5.82,0.0,2.92,1.67
D405-303000000-0001,시금치 된장국,시금치 된장국,해당없음,300ml,1.0,0.8,66.0,7.01,0.17,14.0,0.35,162.0,16.15,0.05,0.5,178.0,0.3,0.0,1.65,0.26
D405-304000000-0001,시래기 된장국,시래기 된장국,해당없음,300ml,0.7,1.0,25.0,0.52,0.09,23.0,0.37,34.0,5.28,0.04,0.26,166.0,0.01,0.0,1.6,0.26
D405-305000000-0001,쑥 된장국,쑥 된장국,해당없음,280ml,1.0,0.9,25.0,0.83,0.08,15.0,0.73,84.0,7.33,0.07,0.29,163.0,0.3,0.0,1.64,0.47
D405-306000000-0001,아욱 된장국,아욱 된장국,해당없음,300ml,1.0,1.0,53.0,6.8,0.11,55.0,0.23,97.0,14.03,0.04,0.2,152.0,0.77,0.0,1.89,0.22
D405-310000000-0001,어묵국,어묵국,해당없음,600ml,2.2,0.4,7.0,0.68,0.11,13.0,0.24,61.0,5.78,0.15,0.78,250.0,4.04,0.0,4.16,0.78
D405-311000000-0001,어묵국물,어묵국물,해당없음,300ml,0.5,0.2,0.0,0.08,0.01,6.0,0.17,37.0,5.03,0.03,0.14,234.0,0.03,0.0,1.05,0.13
D405-312000000-0001,어묵탕,어묵탕,해당없음,600ml,2.1,0.3,6.0,0.64,0.07,12.0,0.26,59.0,5.31,0.13,0.72,255.0,3.25,0.0,3.92,0.73
D405-312020000-0001,어묵탕_고춧가루,어묵탕,고춧가루,600ml,2.5,0.4,9.0,0.76,0.19,14.0,0.21,63.0,6.69,0.17,0.9,240.0,5.58,0.0,4.64,0.89
D405-313000000-0001,얼갈이 된장국,얼갈이 된장국,해당없음,300ml,0.8,0.9,27.0,4.82,0.13,44.0,0.24,69.0,11.58,0.04,0.37,187.0,0.01,0.0,1.49,0.26
D405-316000000-0001,올갱이해장국,올갱이해장국,해당없음,262ml,4.0,1.7,9.0,3.85,0.38,113.0,1.01,126.0,28.16,0.21,0.77,342.0,9.05,0.0,3.54,1.35
D405-318000000-0001,조개 미역국,조개 미역국,해당없음,300ml,1.5,0.6,5.0,0.56,0.06,23.0,0.45,100.0,21.24,0.05,0.07,241.0,1.49,0.0,0.97,0.24
D405-319000000-0001,조개탕,조개탕,해당없음,300ml,1.8,0.1,1.0,0.69,0.08,13.0,0.73,25.0,9.51,0.03,0.18,111.0,2.98,0.0,0.7,0.15
D405-320000000-0001,참치 미역국,참치 미역국,해당없음,320ml,3.3,0.6,5.0,0.39,0.25,18.0,0.98,131.0,20.01,0.15,0.0,296.0,4.36,0.0,0.93,1.16
D405-323460000-0001,콩나물 선짓국_낙지,콩나물 선짓국,낙지,767ml,3.1,0.9,16.0,0.44,0.22,21.0,2.0,71.0,12.94,0.06,0.29,146.0,1.73,0.0,1.79,0.34
D405-324000000-0001,콩나물 황태국,콩나물 황태국,해당없음,300ml,4.6,0.3,8.0,0.9,0.27,22.0,0.43,96.0,10.83,0.23,0.3,129.0,25.92,0.0,0.99,0.87
D405-325000000-0001,해물 된장국,해물 된장국,해당없음,320ml,5.9,0.6,5.0,0.85,0.38,26.0,0.92,91.0,22.14,0.13,0.66,319.0,34.39,0.0,1.94,0.65
D405-326000000-0001,호박 된장국,호박 된장국,해당없음,170ml,1.2,0.8,6.0,1.43,0.11,11.0,0.27,70.0,9.09,0.07,0.49,212.0,0.3,0.0,2.17,0.4
D405-329000000-0001,홍합 미역국,홍합 미역국,해당없음,300ml,0.7,0.1,1.0,0.11,0.03,6.0,0.27,25.0,8.13,0.03,0.0,78.0,2.06,0.0,0.32,0.16
D405-330000000-0001,홍합국(홍합탕),홍합국(홍합탕),해당없음,300ml,2.8,0.0,0.0,0.27,0.12,9.0,1.23,6.0,17.79,0.06,0.04,137.0,10.55,0.0,0.75,0.24
D406-259000000-0001,갈치찌개,갈치찌개,해당없음,390ml,4.12,0.9,13.0,2.5,0.0,16.0,0.36,153.0,0.0,0.44,0.86,136.0,13.82,0.0,2.96,1.57
D406-260000000-0001,감자탕,감자탕,해당없음,650ml,2.9,0.7,4.0,1.81,0.21,5.0,0.28,112.0,7.32,0.21,0.36,109.0,5.86,0.0,2.35,0.63
D406-261000000-0001,개고기전골,개고기전골,해당없음,630ml,5.56,1.4,52.0,1.36,0.0,34.0,1.38,148.0,0.0,1.02,0.53,109.0,8.91,0.0,2.35,5.03
D406-262000000-0001,고등어찌개,고등어찌개,해당없음,451.8ml,3.5,0.5,16.0,1.49,0.21,10.0,0.35,112.0,9.93,0.43,0.9,193.0,9.45,0.0,2.02,1.69
D406-263110000-0001,고추장찌개_두부,고추장찌개,두부,400ml,5.26,1.3,12.0,1.68,0.0,17.0,0.5,157.0,0.0,0.61,1.08,138.0,8.95,0.0,4.17,2.13
D406-264000000-0001,곱창전골,곱창전골,해당없음,570ml,3.57,1.0,19.0,1.23,0.0,12.0,0.98,104.0,0.0,0.71,0.77,111.0,42.7,0.0,2.66,2.61
D406-265000000-0001,김치전골,김치전골,해당없음,550ml,3.0,1.3,37.0,2.41,0.21,15.0,0.42,154.0,13.9,0.23,0.8,72.0,3.96,0.0,4.91,1.02
D406-266000000-0001,김치찌개,김치찌개,해당없음,200ml,1.2,1.4,9.0,1.27,0.25,23.0,0.3,120.0,12.69,0.08,0.94,190.0,1.09,0.0,2.33,0.53
D406-266050000-0001,김치찌개_꽁치,김치찌개,꽁치,240ml,4.3,1.3,8.0,1.13,0.4,61.0,1.5,126.0,15.68,0.49,0.87,235.0,16.04,0.0,2.44,2.3
D406-266100000-0001,김치찌개_돼지고기,김치찌개,돼지고기,350ml,4.75,1.7,12.0,1.88,0.0,25.0,0.65,162.0,0.0,0.83,1.06,237.0,10.59,0.0,4.5,2.63
D406-266101700-0001,김치찌개_돼지고기_두부,김치찌개,돼지고기,365ml,3.4,1.2,7.0,0.94,0.23,17.0,0.3,123.0,14.22,0.23,0.66,120.0,4.97,0.0,1.81,0.92
D406-266250000-0001,김치찌개_참치,김치찌개,참치,240ml,3.9,1.5,10.0,1.35,0.55,19.0,0.39,141.0,16.95,0.23,1.01,196.0,4.92,0.0,2.52,2.02
D406-266280000-0001,김치찌개_햄,김치찌개,햄,240ml,3.9,1.4,8.0,5.38,0.3,19.0,0.28,148.0,14.21,0.36,1.05,289.0,7.86,0.0,2.47,1.27
D406-266360000-0001,김치찌개_삼겹살,김치찌개,삼겹살,240ml,3.5,1.5,13.0,1.35,0.39,20.0,0.4,151.0,16.75,2.09,0.94,208.0,10.33,0.0,2.98,5.56
D406-267030000-0001,꽁치찌개_김치,꽁치찌개,김치,240ml,6.2,1.5,13.0,1.77,0.54,77.0,1.89,161.0,15.77,0.59,1.07,312.0,24.37,0.0,2.86,2.6
D406-268000000-0001,꽃게탕,꽃게탕,해당없음,809.1ml,3.1,0.5,12.0,0.95,0.17,28.0,0.28,84.0,13.94,0.08,0.61,101.0,4.13,0.0,1.83,0.41
D406-270000000-0001,낙지전골,낙지전골,해당없음,430ml,4.19,1.0,15.0,1.42,0.0,16.0,0.8,142.0,0.0,0.14,0.96,198.0,4.49,0.0,3.56,0.6
D406-271000000-0001,내장전골,내장전골,해당없음,470ml,5.41,1.1,19.0,1.7,0.0,18.0,1.59,119.0,0.0,0.84,0.72,128.0,51.72,0.0,2.89,2.88
D406-273000000-0001,동태찌개,동태찌개,해당없음,610ml,3.25,0.9,10.0,1.25,0.0,17.0,0.28,119.0,0.0,0.08,0.6,177.0,7.81,0.0,2.05,0.51
D406-274000000-0001,돼지고기찌개,돼지고기찌개,해당없음,360ml,4.08,0.7,8.0,0.69,0.0,7.0,0.63,100.0,0.0,1.17,0.66,144.0,10.59,0.0,2.85,3.14
D406-275060000-0001,된장찌개_냉이,된장찌개,냉이,400ml,1.7,1.1,15.0,2.75,0.31,28.0,1.6,77.0,12.41,0.07,0.75,446.0,0.64,0.0,2.69,0.33
D406-275070000-0001,된장찌개_달래,된장찌개,달래,400ml,3.4,0.9,7.0,0.21,0.16,43.0,0.74,79.0,19.52,0.64,0.28,188.0,11.8,0.0,1.63,2.13
D406-275116700-0001,된장찌개_두부_호박,된장찌개,두부,380ml,3.1,1.4,7.0,1.69,0.3,45.0,0.57,108.0,20.95,0.18,0.87,163.0,9.05,0.0,2.73,1.04
D406-275130000-0001,된장찌개_바지락,된장찌개,바지락,415ml,3.7,1.9,8.0,3.75,0.33,25.0,0.73,163.0,27.11,0.2,0.84,272.0,0.79,0.0,4.88,1.22
D406-275180000-0001,된장찌개_소고기,된장찌개,소고기,240ml,4.2,1.8,6.0,2.33,0.22,22.0,0.68,159.0,21.74,0.69,1.24,351.0,5.75,0.0,4.32,2.6
D406-275350000-0001,된장찌개_미더덕,된장찌개,미더덕,163.2ml,5.3,1.9,7.0,2.89,0.37,91.0,1.3,167.0,33.38,0.28,1.1,697.0,23.16,0.0,4.36,1.59
D406-275370000-0001,된장찌개_콩나물,된장찌개,콩나물,159.8ml,5.5,2.8,6.0,1.67,0.36,85.0,1.04,314.0,47.43,0.32,0.87,549.0,3.45,0.0,5.01,1.9
D406-276000000-0001,두부전골,두부전골,해당없음,370ml,3.79,1.6,8.0,0.99,0.0,30.0,0.85,116.0,0.0,0.26,0.44,109.0,1.01,0.0,2.87,1.76
D406-280095300-0001,매운탕_동태_해물,매운탕,동태,930ml,5.75,0.8,12.0,1.0,0.0,25.0,0.85,144.0,0.0,0.1,0.48,145.0,40.29,0.0,1.76,0.69
D406-280120000-0001,매운탕_메기,매운탕,메기,760ml,3.97,1.0,26.0,1.54,0.0,20.0,0.49,153.0,0.0,0.42,0.7,267.0,10.44,0.0,7.37,1.46
D406-280125300-0001,매운탕_메기_해물,매운탕,메기,720ml,4.12,0.9,30.0,1.81,0.0,22.0,0.53,141.0,0.0,0.33,0.93,229.0,13.82,0.0,4.4,1.29
D406-280190000-0001,매운탕_아귀,매운탕,아귀,600ml,3.75,0.9,15.0,0.96,0.0,13.0,0.77,96.0,0.0,0.06,0.52,160.0,11.13,0.0,2.14,0.34
D406-280210000-0001,매운탕_우럭,매운탕,우럭,700ml,3.5,1.0,15.0,1.43,0.0,19.0,0.32,163.0,0.0,0.13,0.7,147.0,2.76,0.0,2.82,0.6
D406-280270000-0001,매운탕_해물,매운탕,해물,650ml,5.49,0.7,9.0,1.2,0.0,25.0,1.37,145.0,0.0,0.1,0.52,164.0,41.49,0.0,1.83,0.53
D406-282000000-0001,버섯전골,버섯전골,해당없음,488ml,2.1,1.3,4.0,3.05,0.08,7.0,0.42,144.0,7.26,0.41,0.51,144.0,4.47,0.0,2.89,1.39
D406-282180000-0001,버섯전골_소고기,버섯전골,소고기,400ml,4.11,1.2,17.0,1.19,0.0,11.0,0.86,159.0,0.0,1.13,1.01,144.0,10.29,0.0,4.69,3.02
D406-283000000-0001,버섯찌개,버섯찌개,해당없음,270ml,4.0,3.2,33.0,3.27,0.83,24.0,0.88,316.0,27.49,0.58,2.21,631.0,4.38,0.0,8.54,2.09
D406-284000000-0001,부대찌개,부대찌개,해당없음,644ml,3.2,1.0,10.0,2.89,0.4,19.0,0.26,96.0,11.06,0.76,0.77,170.0,6.27,0.0,5.52,2.23
D406-286000000-0001,불낙전골,불낙전골,해당없음,400ml,7.0,1.2,19.0,1.54,0.0,19.0,1.3,198.0,0.0,0.95,1.15,250.0,13.06,0.0,4.58,2.67
D406-286270000-0001,불낙전골_해물,불낙전골,해물,660ml,4.3,0.9,13.0,1.08,0.0,16.0,0.77,142.0,0.0,0.73,0.7,119.0,14.7,0.0,3.48,2.12
D406-288000000-0001,소고기 샤브샤브,소고기 샤브샤브,해당없음,930ml,2.95,0.6,9.0,0.75,0.0,8.0,0.51,85.0,0.0,0.78,0.4,114.0,8.24,0.0,4.08,2.04
D406-288000000-0002,소고기 샤브샤브,소고기 샤브샤브,해당없음,930ml,3.0,0.6,9.0,0.88,0.1,9.0,0.51,86.0,7.57,0.78,0.38,112.0,8.31,0.0,4.1,2.08
D406-289000000-0001,소고기전골,소고기전골,해당없음,500ml,2.4,0.9,33.0,1.76,0.24,15.0,0.36,108.0,11.19,0.64,0.98,100.0,6.39,0.0,1.98,2.34
D406-290000000-0001,순대전골,순대전골,해당없음,450ml,5.61,1.4,22.0,0.69,0.0,19.0,2.13,110.0,0.0,1.22,0.68,160.0,17.49,0.0,6.28,3.18
D406-292000000-0001,아귀지리,아귀지리,해당없음,540ml,3.97,0.3,9.0,0.89,0.0,8.0,0.75,39.0,0.0,0.02,0.2,87.0,14.01,0.0,0.89,0.13
D406-293270000-0001,알탕_해물,알탕,해물,940ml,6.82,0.8,26.0,1.58,0.0,25.0,1.67,129.0,0.0,0.15,0.55,156.0,96.76,0.0,2.29,1.03
D406-294000000-0001,오리백숙,오리백숙,해당없음,810ml,7.36,0.3,14.0,0.66,0.0,8.0,0.82,123.0,0.0,2.51,0.54,68.0,36.99,0.0,5.57,7.72
D406-295000000-0001,오리탕,오리탕,해당없음,840ml,6.68,1.3,32.0,2.16,0.0,20.0,0.87,187.0,0.0,2.16,0.94,137.0,31.11,0.0,3.71,6.98
D406-296000000-0001,오징어찌개,오징어찌개,해당없음,348.9ml,3.6,0.4,9.0,0.92,0.25,8.0,0.11,123.0,14.7,0.08,0.96,203.0,39.57,0.0,2.53,0.33
D406-297000000-0001,청국장찌개,청국장찌개,해당없음,240ml,4.0,2.3,7.0,1.42,0.35,35.0,1.08,209.0,27.18,0.2,0.95,293.0,1.17,0.0,4.91,1.01
D406-297270000-0001,청국장찌개_해물,청국장찌개,해물,240ml,3.8,1.6,5.0,1.77,0.31,40.0,1.5,159.0,25.08,0.13,0.72,220.0,3.05,0.0,3.83,0.8
D406-297320000-0001,청국장찌개_모듬,청국장찌개,모듬,240ml,3.8,2.1,6.0,1.56,0.34,34.0,1.02,187.0,26.55,0.17,0.86,242.0,1.0,0.0,4.57,0.96
D406-298000000-0001,추어탕,추어탕,해당없음,450ml,3.5,0.7,41.0,1.3,0.3,141.0,1.6,125.0,13.62,0.14,0.59,231.0,31.47,0.0,1.97,0.91
D406-299000000-0001,콩비지찌개,콩비지찌개,해당없음,481ml,4.0,2.1,6.0,0.87,0.38,21.0,0.5,185.0,19.71,0.28,0.94,117.0,3.84,0.0,3.11,1.44
D406-304000000-0001,가자미 매운탕,가자미 매운탕,해당없음,550ml,4.5,0.6,11.0,1.28,0.61,12.0,0.23,125.0,11.86,0.14,0.38,130.0,18.0,0.0,1.4,0.82
D406-305000000-0001,감자 소고기찌개,감자 소고기찌개,해당없음,315.2ml,3.2,1.0,15.0,3.48,0.18,12.0,0.47,120.0,15.11,0.63,0.65,267.0,6.23,0.0,3.81,2.27
D406-306000000-0001,광어 매운탕,광어 매운탕,해당없음,600ml,8.9,1.1,9.0,2.29,0.97,40.0,0.65,259.0,27.89,0.26,0.77,55.0,12.28,0.0,2.94,1.74
D406-307000000-0001,국수전골,국수전골,해당없음,457.7ml,3.4,1.2,20.0,2.49,0.08,13.0,0.45,166.0,15.08,0.47,1.09,298.0,3.89,0.0,14.56,1.83
D406-310000000-0001,김치순두부,김치순두부,해당없음,100ml,4.7,0.8,6.0,0.74,0.28,15.0,0.47,157.0,16.99,0.44,0.86,107.0,5.3,0.0,1.54,1.8
D406-310130000-0001,김치순두부_바지락,김치순두부,바지락,480ml,4.2,0.6,18.0,0.58,0.44,17.0,0.61,117.0,13.98,0.35,0.71,119.0,32.06,0.0,1.58,1.39
D406-310270000-0001,김치순두부_해물,김치순두부,해물,270ml,4.0,0.8,8.0,0.55,0.41,16.0,0.52,143.0,16.71,0.23,0.72,191.0,7.24,0.0,1.65,1.36
D406-311000000-0001,꽃게 매운탕,꽃게 매운탕,해당없음,232.9ml,5.7,0.2,3.0,1.41,0.26,47.0,0.29,113.0,17.52,0.06,0.59,169.0,10.43,0.0,1.3,0.27
D406-312000000-0001,대구 매운탕,대구 매운탕,해당없음,300ml,5.1,0.9,16.0,1.26,0.45,18.0,0.27,103.0,13.41,0.06,0.55,219.0,15.19,0.0,2.09,0.35
D406-312310000-0001,대구 매운탕_내장,대구 매운탕,내장,300ml,6.6,0.9,17.0,1.89,0.52,23.0,0.62,112.0,17.54,0.08,0.74,214.0,29.01,0.0,2.32,0.48
D406-312316500-0001,대구 매운탕_내장_알,대구 매운탕,내장,300ml,6.7,0.9,19.0,2.71,0.58,25.0,0.87,128.0,18.71,0.08,1.1,200.0,39.92,0.0,2.72,0.53
D406-313000000-0001,대구지리,대구지리,해당없음,600ml,2.7,0.5,7.0,0.9,0.07,15.0,0.18,86.0,12.41,0.03,0.12,153.0,7.82,0.0,0.86,0.21
D406-314000000-0001,대구탕,대구탕,해당없음,760.5ml,4.7,1.1,32.0,1.9,0.25,28.0,0.46,120.0,24.75,0.16,1.34,285.0,8.89,0.0,5.03,0.89
D406-315000000-0001,도루묵찌개,도루묵찌개,해당없음,494ml,6.8,1.4,31.0,1.6,1.15,27.0,0.5,132.0,22.56,0.45,1.3,62.0,29.17,0.0,4.04,2.31
D406-316000000-0001,도미 매운탕,도미 매운탕,해당없음,297ml,5.9,1.0,25.0,1.58,0.68,20.0,0.58,97.0,24.72,0.23,1.08,351.0,18.38,0.0,3.37,1.13
D406-321000000-0001,두부 청국장찌개,두부 청국장찌개,해당없음,240ml,3.5,1.9,7.0,1.72,0.35,30.0,0.94,163.0,26.12,0.15,0.83,220.0,0.02,0.0,4.34,0.95
D406-322000000-0001,망둥어찌개,망둥어찌개,해당없음,298.8ml,5.9,1.0,25.0,1.33,0.58,18.0,1.23,186.0,22.54,0.13,1.08,483.0,21.55,0.0,3.4,0.85
D406-323000000-0001,메기 매운탕,메기 매운탕,해당없음,760ml,4.0,1.0,26.0,1.56,1.49,19.0,0.49,153.0,12.22,0.42,0.69,264.0,10.42,0.0,7.39,1.46
